Date,Space,Bin_ID,paper,plastic,glass,metal,organic,other,sum
2024-03-21T00:00:00Z,Baeckeranlage,BA_01,1.3,3.3,17.1,4.3,3.4,0.6,30.000000000000004
2024-03-21T00:00:00Z,Baeckeranlage,BA_02,1,2.5,18.3,3.5,2.7,2,30
2024-03-21T00:00:00Z,Baeckeranlage,BA_03,1.1,5.2,16.6,2.2,4.2,0.7,30
2024-03-21T00:00:00Z,Baeckeranlage,BA_04,2.3,2.6,19.1,0.4,3.2,2.4,29.999999999999996
2024-03-21T00:00:00Z,Baeckeranlage,BA_05,0.6,3.3,15.7,2.5,5,2.9,29.999999999999996
2024-03-21T00:00:00Z,Landiwiese,LW_01,3.1,3.3,10.1,4.3,8.6,0.6,30
2024-03-21T00:00:00Z,Landiwiese,LW_02,2.8,2.5,8.1,3.5,11.4,1.7,29.999999999999996
2024-03-21T00:00:00Z,Landiwiese,LW_03,4.1,5.2,8.3,2.2,9.5,0.7,30
2024-03-21T00:00:00Z,Landiwiese,LW_04,3.2,4.8,11.2,2.5,7.7,0.6,30
2024-03-21T00:00:00Z,Landiwiese,LW_05,2.6,3.7,9.7,8.3,5.5,0.2,30
2024-04-04T00:00:00Z,Baeckeranlage,BA_01,3,4,12.5,2.7,7.7,0.0999999999999997,30
2024-04-04T00:00:00Z,Baeckeranlage,BA_02,4,4.6,12.5,2.6,5.5,0.8,30.000000000000004
2024-04-04T00:00:00Z,Baeckeranlage,BA_03,4.6,3.2,13.3,3.1,5.2,0.6,30.000000000000004
2024-04-04T00:00:00Z,Baeckeranlage,BA_04,4.9,6.4,11,2.2,5.2,0.3,30
2024-04-04T00:00:00Z,Baeckeranlage,BA_05,3.8,5.7,10.8,1,7.5,1.2,30
2024-04-04T00:00:00Z,Landiwiese,LW_01,3.1,3.3,10.1,4.3,8.6,0.6,30
2024-04-04T00:00:00Z,Landiwiese,LW_02,2.8,2.5,8.1,3.5,11.4,1.7,29.999999999999996
2024-04-04T00:00:00Z,Landiwiese,LW_03,4.1,5.2,8.3,2.2,9.5,0.7,30
2024-04-04T00:00:00Z,Landiwiese,LW_04,3.2,4.8,11.2,2.5,7.7,0.6,30
2024-04-04T00:00:00Z,Landiwiese,LW_05,2.6,3.7,9.7,8.3,5.5,0.2,30
NA,NA,NA,NA,NA,NA,NA,NA,NA,0
